user_id,signup_date,country,device_type,variant,assignment_date,account_age_at_assignment_days,num_questions_asked_alltime,avg_word_count_alltime,quality_answer_rate_alltime,num_questions_post,avg_word_count_post,quality_answer_rate_post,asked_any_post,asked_any_alltime,total_questions,avg_word_count_all,quality_answer_rate_all,total_views,total_answers,total_upvotes,n_activity_ask,n_activity_view,n_activity_answer,n_activity_upvote,total_activity_events,is_asker,first_question_date,last_question_date
8670,2023-04-30,US,mobile,treatment,2026-06-04,1131,3,87.7,0.667,3,87.66666666666667,0.6666666666666666,TRUE,TRUE,3,87.66666666666667,0.6666666666666666,66,4,19,3,7,4,2,16,TRUE,2026-06-07,2026-07-13
8671,2023-04-29,IN,desktop,treatment,2026-06-03,1131,7,58.3,0.571,7,58.285714285714285,0.5714285714285714,TRUE,TRUE,7,58.285714285714285,0.5714285714285714,191,8,41,7,12,1,5,25,TRUE,2026-06-03,2026-07-20
8672,2024-12-31,IN,tablet,control,2026-06-02,518,1,16,1,1,16,1,TRUE,TRUE,1,16,1,18,2,7,1,13,2,2,18,TRUE,2026-07-07,2026-07-07
8673,2023-04-27,PH,desktop,control,2026-06-02,1132,2,22.5,1,2,22.5,1,TRUE,TRUE,2,22.5,1,41,3,14,2,10,1,4,17,TRUE,2026-06-16,2026-06-21
8674,2024-07-25,PH,mobile,treatment,2026-06-02,677,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,11,0,1,12,FALSE,NA,NA
8675,2025-05-30,PH,mobile,treatment,2026-06-03,369,2,55.5,1,2,55.5,1,TRUE,TRUE,2,55.5,1,55,5,27,2,17,1,2,22,TRUE,2026-06-13,2026-06-20
8676,2023-07-22,IN,mobile,treatment,2026-06-03,1047,2,51.5,1,2,51.5,1,TRUE,TRUE,2,51.5,1,59,3,15,2,7,2,5,16,TRUE,2026-06-11,2026-06-16
8677,2025-03-27,US,desktop,treatment,2026-06-02,432,6,33.7,0.667,6,33.666666666666664,0.6666666666666666,TRUE,TRUE,6,33.666666666666664,0.6666666666666666,153,7,32,6,11,2,2,21,TRUE,2026-06-13,2026-07-24
8678,2025-03-09,US,tablet,treatment,2026-06-02,450,4,40,0.5,4,40,0.5,TRUE,TRUE,4,40,0.5,95,4,13,4,14,3,4,25,TRUE,2026-06-04,2026-07-08
8679,2024-01-31,IN,mobile,control,2026-06-03,854,9,30.9,0.667,8,31.5,0.625,TRUE,TRUE,9,30.88888888888889,0.6666666666666666,194,9,49,9,10,1,3,23,TRUE,2026-06-02,2026-07-12
8680,2023-04-14,US,mobile,control,2026-06-02,1145,8,26.9,0.875,7,24.285714285714285,0.8571428571428571,TRUE,TRUE,8,26.875,0.875,238,16,80,8,6,3,0,17,TRUE,2026-06-01,2026-07-04
8681,2024-01-09,BR,mobile,control,2026-06-02,875,1,25,1,1,25,1,TRUE,TRUE,1,25,1,23,1,5,1,3,4,1,9,TRUE,2026-06-28,2026-06-28
8682,2024-04-05,US,mobile,control,2026-06-05,791,2,37.5,1,2,37.5,1,TRUE,TRUE,2,37.5,1,45,3,13,2,8,1,2,13,TRUE,2026-07-07,2026-07-08
8683,2024-09-17,US,desktop,control,2026-06-01,622,1,28,1,1,28,1,TRUE,TRUE,1,28,1,29,4,16,1,11,1,4,17,TRUE,2026-07-17,2026-07-17
8684,2025-08-19,BR,mobile,treatment,2026-06-04,289,3,35,1,3,35,1,TRUE,TRUE,3,35,1,79,6,28,3,10,0,2,15,TRUE,2026-06-17,2026-07-16
8685,2025-12-07,GB,mobile,treatment,2026-06-03,178,2,43,0,2,43,0,TRUE,TRUE,2,43,0,44,0,2,2,9,4,2,17,TRUE,2026-06-13,2026-07-27
8686,2024-07-12,IN,desktop,control,2026-06-04,692,3,27,0.667,3,27,0.6666666666666666,TRUE,TRUE,3,27,0.6666666666666666,84,2,8,3,14,3,2,22,TRUE,2026-06-22,2026-07-11
8687,2025-09-27,BR,desktop,treatment,2026-06-03,249,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,6,0,3,9,FALSE,NA,NA
8688,2024-12-03,AU,mobile,control,2026-06-04,548,2,21,0,2,21,0,TRUE,TRUE,2,21,0,37,1,3,2,18,1,4,25,TRUE,2026-06-21,2026-07-13
8689,2023-07-09,GB,mobile,control,2026-06-04,1061,5,44.6,1,4,52.5,1,TRUE,TRUE,5,44.6,1,116,9,39,5,8,2,3,18,TRUE,2026-06-03,2026-07-28
8690,2025-12-06,BR,desktop,treatment,2026-06-03,179,1,27,0,1,27,0,TRUE,TRUE,1,27,0,15,0,0,1,7,3,3,14,TRUE,2026-07-16,2026-07-16
8691,2023-07-19,IN,desktop,control,2026-06-03,1050,4,51.5,0.25,4,51.5,0.25,TRUE,TRUE,4,51.5,0.25,99,4,14,4,11,2,5,22,TRUE,2026-06-15,2026-07-16
8692,2025-12-08,US,desktop,control,2026-06-03,177,1,43,1,1,43,1,TRUE,TRUE,1,43,1,24,1,6,1,10,1,6,18,TRUE,2026-07-03,2026-07-03
8693,2024-05-17,US,mobile,treatment,2026-06-02,746,2,31.5,0.5,2,31.5,0.5,TRUE,TRUE,2,31.5,0.5,43,2,6,2,10,3,0,15,TRUE,2026-07-12,2026-07-18
8694,2024-11-30,IN,desktop,control,2026-06-05,552,1,18,1,1,18,1,TRUE,TRUE,1,18,1,20,1,5,1,9,0,3,13,TRUE,2026-06-07,2026-06-07
8695,2025-09-20,US,mobile,control,2026-06-03,256,3,33.3,0.333,3,33.333333333333336,0.3333333333333333,TRUE,TRUE,3,33.333333333333336,0.3333333333333333,69,3,17,3,7,3,4,17,TRUE,2026-06-09,2026-07-12
8696,2025-10-10,US,desktop,control,2026-06-05,238,10,41.4,1,10,41.4,1,TRUE,TRUE,10,41.4,1,343,35,186,10,10,0,1,21,TRUE,2026-06-16,2026-07-29
8697,2026-03-12,US,desktop,treatment,2026-06-04,84,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,10,1,2,13,FALSE,NA,NA
8698,2025-04-10,US,mobile,treatment,2026-06-03,419,2,40,0,2,40,0,TRUE,TRUE,2,40,0,38,1,1,2,9,2,4,17,TRUE,2026-07-26,2026-07-30
8699,2026-02-03,PH,desktop,treatment,2026-06-05,122,3,45.7,0.667,3,45.666666666666664,0.6666666666666666,TRUE,TRUE,3,45.666666666666664,0.6666666666666666,67,4,13,3,14,1,2,20,TRUE,2026-06-10,2026-07-24
8700,2024-06-15,US,mobile,control,2026-06-02,717,1,25,1,1,25,1,TRUE,TRUE,1,25,1,19,2,7,1,11,0,1,13,TRUE,2026-07-22,2026-07-22
8701,2024-12-23,BR,desktop,treatment,2026-06-03,527,2,53.5,0.5,2,53.5,0.5,TRUE,TRUE,2,53.5,0.5,39,4,20,2,10,4,5,21,TRUE,2026-07-16,2026-07-21
8702,2023-11-03,IN,desktop,control,2026-06-01,941,5,25.4,0.6,5,25.4,0.6,TRUE,TRUE,5,25.4,0.6,91,5,22,5,10,3,4,22,TRUE,2026-06-02,2026-07-15
8703,2025-07-08,US,mobile,control,2026-06-04,331,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,12,0,2,14,FALSE,NA,NA
8704,2024-11-20,IN,desktop,control,2026-06-01,558,2,34.5,0.5,2,34.5,0.5,TRUE,TRUE,2,34.5,0.5,30,2,8,2,10,3,5,20,TRUE,2026-07-09,2026-07-29
8705,2024-08-10,BR,desktop,treatment,2026-06-02,661,2,35,1,2,35,1,TRUE,TRUE,2,35,1,56,5,23,2,9,3,0,14,TRUE,2026-06-17,2026-07-14
8706,2024-07-06,PH,mobile,control,2026-06-02,696,2,29.5,0.5,2,29.5,0.5,TRUE,TRUE,2,29.5,0.5,53,1,3,2,4,2,6,14,TRUE,2026-06-03,2026-07-21
8707,2024-04-16,AU,mobile,treatment,2026-06-05,780,3,39.3,0.667,3,39.333333333333336,0.6666666666666666,TRUE,TRUE,3,39.333333333333336,0.6666666666666666,74,2,10,3,10,1,3,17,TRUE,2026-06-14,2026-07-08
8708,2026-02-20,US,desktop,control,2026-06-01,101,3,19.3,0.667,3,19.333333333333332,0.6666666666666666,TRUE,TRUE,3,19.333333333333332,0.6666666666666666,82,2,8,3,12,0,1,16,TRUE,2026-06-08,2026-07-26
8709,2025-07-05,CA,mobile,control,2026-06-03,333,3,30.7,1,3,30.666666666666668,1,TRUE,TRUE,3,30.666666666666668,1,72,4,18,3,12,2,3,20,TRUE,2026-06-19,2026-07-27
8710,2026-04-25,US,desktop,control,2026-06-02,38,5,31,0.4,5,31,0.4,TRUE,TRUE,5,31,0.4,127,4,20,5,8,3,0,16,TRUE,2026-07-04,2026-07-27
8711,2026-01-05,GB,mobile,control,2026-06-02,148,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,9,1,2,12,FALSE,NA,NA
8712,2024-12-26,US,mobile,treatment,2026-06-04,525,2,31,1,2,31,1,TRUE,TRUE,2,31,1,50,6,22,2,5,0,5,12,TRUE,2026-06-14,2026-06-27
8713,2023-09-25,US,mobile,control,2026-06-04,983,12,42.8,0.75,11,42.09090909090909,0.7272727272727273,TRUE,TRUE,12,42.833333333333336,0.75,254,12,60,12,11,2,1,26,TRUE,2026-06-01,2026-07-22
8714,2023-10-12,IN,mobile,treatment,2026-06-05,967,1,67,0,1,67,0,TRUE,TRUE,1,67,0,33,0,0,1,12,0,7,20,TRUE,2026-06-20,2026-06-20
8715,2024-01-06,US,mobile,control,2026-06-04,880,2,61.5,0.5,1,80,1,TRUE,TRUE,2,61.5,0.5,46,3,13,2,8,2,1,13,TRUE,2026-06-02,2026-06-30
8716,2024-05-02,DE,mobile,control,2026-06-02,761,7,27.4,0.571,6,28.166666666666668,0.6666666666666666,TRUE,TRUE,7,27.428571428571427,0.5714285714285714,143,7,38,7,5,0,2,14,TRUE,2026-06-01,2026-07-22
8717,2024-01-13,IN,mobile,treatment,2026-06-04,873,8,45.4,0.75,8,45.375,0.75,TRUE,TRUE,8,45.375,0.75,185,13,56,8,13,1,3,25,TRUE,2026-06-04,2026-07-21
8718,2024-01-12,US,mobile,control,2026-06-03,873,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,2,0,1,3,FALSE,NA,NA
8719,2025-11-19,PH,mobile,control,2026-06-01,194,4,41,1,4,41,1,TRUE,TRUE,4,41,1,93,7,32,4,5,2,0,11,TRUE,2026-06-19,2026-07-12
8720,2023-10-07,BR,desktop,treatment,2026-06-03,970,3,49.7,1,3,49.666666666666664,1,TRUE,TRUE,3,49.666666666666664,1,75,6,28,3,7,1,3,14,TRUE,2026-07-13,2026-07-23
8721,2024-01-29,IN,mobile,treatment,2026-06-05,858,5,33.8,0.8,5,33.8,0.8,TRUE,TRUE,5,33.8,0.8,118,8,40,5,14,5,1,25,TRUE,2026-06-14,2026-07-20
8722,2026-02-12,IN,tablet,control,2026-06-01,109,3,47.7,0.333,3,47.666666666666664,0.3333333333333333,TRUE,TRUE,3,47.666666666666664,0.3333333333333333,63,2,11,3,7,1,2,13,TRUE,2026-06-17,2026-07-11
8723,2024-04-12,US,desktop,treatment,2026-06-03,782,1,76,1,1,76,1,TRUE,TRUE,1,76,1,24,5,23,1,9,3,0,13,TRUE,2026-07-06,2026-07-06
8724,2026-03-12,US,mobile,control,2026-06-05,85,1,84,1,1,84,1,TRUE,TRUE,1,84,1,29,4,19,1,10,1,2,14,TRUE,2026-07-20,2026-07-20
8725,2023-09-30,PH,desktop,control,2026-06-02,976,1,29,0,1,29,0,TRUE,TRUE,1,29,0,22,0,0,1,12,0,2,15,TRUE,2026-07-20,2026-07-20
8726,2023-05-12,BR,mobile,treatment,2026-06-04,1119,2,62,1,2,62,1,TRUE,TRUE,2,62,1,54,5,21,2,12,0,4,18,TRUE,2026-07-02,2026-07-18
8727,2023-03-20,PH,desktop,treatment,2026-06-04,1172,2,25.5,0.5,2,25.5,0.5,TRUE,TRUE,2,25.5,0.5,42,1,3,2,11,1,3,17,TRUE,2026-06-29,2026-07-18
8728,2024-08-15,PH,mobile,treatment,2026-06-03,657,1,33,1,1,33,1,TRUE,TRUE,1,33,1,21,3,17,1,15,1,2,19,TRUE,2026-06-21,2026-06-21
8729,2023-03-15,PH,desktop,treatment,2026-06-01,1174,2,39.5,0.5,2,39.5,0.5,TRUE,TRUE,2,39.5,0.5,47,1,3,2,14,1,3,20,TRUE,2026-06-15,2026-07-20
8730,2024-12-15,GB,desktop,control,2026-06-04,536,5,35.2,0.8,5,35.2,0.8,TRUE,TRUE,5,35.2,0.8,106,6,32,5,7,2,0,14,TRUE,2026-06-19,2026-07-28
8731,2023-08-28,GB,mobile,treatment,2026-06-04,1011,6,31.7,0.5,6,31.666666666666668,0.5,TRUE,TRUE,6,31.666666666666668,0.5,135,6,26,6,3,0,2,11,TRUE,2026-06-11,2026-07-06
8732,2025-11-13,IN,mobile,control,2026-06-01,200,3,22.3,0.667,3,22.333333333333332,0.6666666666666666,TRUE,TRUE,3,22.333333333333332,0.6666666666666666,55,3,11,3,8,0,5,16,TRUE,2026-06-23,2026-07-24
8733,2025-06-14,BR,mobile,treatment,2026-06-04,355,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,16,4,2,22,FALSE,NA,NA
8734,2024-11-17,US,desktop,treatment,2026-06-01,561,3,45.3,0.667,3,45.333333333333336,0.6666666666666666,TRUE,TRUE,3,45.333333333333336,0.6666666666666666,67,2,10,3,7,2,0,12,TRUE,2026-06-09,2026-07-29
8735,2023-08-28,CA,mobile,treatment,2026-06-01,1008,7,45.7,1,7,45.714285714285715,1,TRUE,TRUE,7,45.714285714285715,1,200,20,89,7,10,3,1,21,TRUE,2026-06-09,2026-07-27
8736,2025-05-20,US,mobile,treatment,2026-06-04,380,2,65,1,2,65,1,TRUE,TRUE,2,65,1,64,4,16,2,17,3,0,22,TRUE,2026-06-22,2026-07-06
8737,2025-12-28,US,desktop,treatment,2026-06-05,159,1,41,0,1,41,0,TRUE,TRUE,1,41,0,30,0,1,1,15,1,2,19,TRUE,2026-07-15,2026-07-15
8738,2025-07-13,IN,desktop,treatment,2026-06-03,325,3,63.3,1,3,63.333333333333336,1,TRUE,TRUE,3,63.333333333333336,1,80,7,35,3,15,1,4,23,TRUE,2026-06-17,2026-07-26
8739,2023-09-13,IN,mobile,treatment,2026-06-02,993,12,43.1,0.75,12,43.083333333333336,0.75,TRUE,TRUE,12,43.083333333333336,0.75,304,20,112,12,11,0,3,26,TRUE,2026-06-02,2026-07-24
8740,2023-12-07,US,mobile,control,2026-06-04,910,2,28,0.5,2,28,0.5,TRUE,TRUE,2,28,0.5,41,2,6,2,10,1,3,16,TRUE,2026-06-15,2026-07-27
8741,2024-09-19,CA,mobile,treatment,2026-06-05,624,1,51,1,1,51,1,TRUE,TRUE,1,51,1,25,4,18,1,10,0,1,12,TRUE,2026-07-19,2026-07-19
8742,2026-03-26,DE,mobile,treatment,2026-06-05,71,3,33,0.667,3,33,0.6666666666666666,TRUE,TRUE,3,33,0.6666666666666666,57,7,28,3,10,1,3,17,TRUE,2026-06-25,2026-07-03
8743,2025-08-21,AU,mobile,treatment,2026-06-02,285,6,54.8,1,6,54.833333333333336,1,TRUE,TRUE,6,54.833333333333336,1,155,17,68,6,12,4,5,27,TRUE,2026-06-16,2026-07-29
8744,2024-10-11,BR,mobile,control,2026-06-04,601,3,41.3,0.333,3,41.333333333333336,0.3333333333333333,TRUE,TRUE,3,41.333333333333336,0.3333333333333333,69,3,19,3,16,0,2,21,TRUE,2026-06-30,2026-07-24
8745,2023-11-20,PH,desktop,treatment,2026-06-01,924,2,43,1,2,43,1,TRUE,TRUE,2,43,1,36,4,16,2,9,2,3,16,TRUE,2026-06-07,2026-06-17
8746,2024-09-06,US,mobile,control,2026-06-03,635,4,30.8,1,4,30.75,1,TRUE,TRUE,4,30.75,1,101,8,34,4,6,1,2,13,TRUE,2026-06-07,2026-07-24
8747,2024-08-23,US,desktop,control,2026-06-01,647,1,26,0,1,26,0,TRUE,TRUE,1,26,0,20,1,2,1,9,3,4,17,TRUE,2026-07-22,2026-07-22
8748,2024-08-05,GB,tablet,treatment,2026-06-05,669,4,75.5,1,4,75.5,1,TRUE,TRUE,4,75.5,1,118,9,43,4,11,2,3,20,TRUE,2026-06-14,2026-07-23
8749,2025-11-29,US,mobile,control,2026-06-02,185,2,17,0.5,2,17,0.5,TRUE,TRUE,2,17,0.5,38,2,9,2,16,3,0,21,TRUE,2026-06-27,2026-07-05
8750,2023-11-21,CA,tablet,treatment,2026-06-03,925,2,62.5,1,2,62.5,1,TRUE,TRUE,2,62.5,1,67,4,18,2,8,0,2,12,TRUE,2026-07-01,2026-07-29
8751,2025-08-03,AU,mobile,control,2026-06-05,306,1,43,1,1,43,1,TRUE,TRUE,1,43,1,23,2,11,1,13,0,4,18,TRUE,2026-06-10,2026-06-10
8752,2024-08-05,IN,mobile,control,2026-06-02,666,7,31.3,0.857,7,31.285714285714285,0.8571428571428571,TRUE,TRUE,7,31.285714285714285,0.8571428571428571,144,9,39,7,13,2,3,25,TRUE,2026-06-10,2026-07-26
8753,2025-09-14,DE,mobile,control,2026-06-04,263,1,16,0,1,16,0,TRUE,TRUE,1,16,0,13,0,0,1,12,3,1,17,TRUE,2026-06-09,2026-06-09
8754,2024-04-17,GB,tablet,control,2026-06-04,778,6,40.3,0.333,5,44,0.4,TRUE,TRUE,6,40.333333333333336,0.3333333333333333,129,4,13,6,6,1,3,16,TRUE,2026-06-03,2026-07-03
8755,2023-02-22,US,mobile,treatment,2026-06-01,1195,6,38.8,0.667,6,38.833333333333336,0.6666666666666666,TRUE,TRUE,6,38.833333333333336,0.6666666666666666,174,7,42,6,15,2,2,25,TRUE,2026-06-12,2026-07-30
8756,2023-07-31,GB,desktop,control,2026-06-01,1036,3,33.7,0.667,3,33.666666666666664,0.6666666666666666,TRUE,TRUE,3,33.666666666666664,0.6666666666666666,75,6,22,3,12,3,5,23,TRUE,2026-07-05,2026-07-25
8757,2024-03-21,GB,desktop,treatment,2026-06-04,805,14,37.4,0.643,14,37.357142857142854,0.6428571428571429,TRUE,TRUE,14,37.357142857142854,0.6428571428571429,289,17,79,14,14,1,3,32,TRUE,2026-06-05,2026-07-28
8758,2024-11-24,IN,desktop,treatment,2026-06-03,556,6,48.8,0.667,6,48.833333333333336,0.6666666666666666,TRUE,TRUE,6,48.833333333333336,0.6666666666666666,141,7,33,6,15,3,0,24,TRUE,2026-07-02,2026-07-26
8759,2025-05-10,IN,desktop,control,2026-06-01,387,2,27,1,2,27,1,TRUE,TRUE,2,27,1,56,4,21,2,8,1,4,15,TRUE,2026-06-20,2026-07-04
8760,2023-12-21,US,mobile,treatment,2026-06-03,895,11,52.5,0.818,11,52.45454545454545,0.8181818181818182,TRUE,TRUE,11,52.45454545454545,0.8181818181818182,309,19,96,11,12,2,2,27,TRUE,2026-06-07,2026-07-26
8761,2024-01-04,US,mobile,treatment,2026-06-03,881,2,28.5,0.5,2,28.5,0.5,TRUE,TRUE,2,28.5,0.5,37,2,6,2,15,4,2,23,TRUE,2026-06-20,2026-07-12
8762,2023-10-31,GB,mobile,control,2026-06-05,948,6,25.7,1,6,25.666666666666668,1,TRUE,TRUE,6,25.666666666666668,1,131,15,53,6,12,0,1,19,TRUE,2026-06-11,2026-07-27
8763,2024-10-03,IN,desktop,control,2026-06-03,608,1,29,1,1,29,1,TRUE,TRUE,1,29,1,26,3,17,1,4,1,2,8,TRUE,2026-07-18,2026-07-18
8764,2025-10-30,CA,mobile,control,2026-06-03,216,1,23,1,1,23,1,TRUE,TRUE,1,23,1,29,2,10,1,10,1,2,14,TRUE,2026-07-27,2026-07-27
8765,2026-02-03,IN,mobile,control,2026-06-03,120,9,24.1,0.222,9,24.11111111111111,0.2222222222222222,TRUE,TRUE,9,24.11111111111111,0.2222222222222222,184,3,14,9,10,2,2,23,TRUE,2026-06-08,2026-07-30
8766,2024-10-21,BR,mobile,control,2026-06-01,588,4,29.8,1,4,29.75,1,TRUE,TRUE,4,29.75,1,94,6,30,4,14,1,3,22,TRUE,2026-06-10,2026-07-15
8767,2025-01-20,GB,tablet,treatment,2026-06-01,497,3,51.3,0.667,3,51.333333333333336,0.6666666666666666,TRUE,TRUE,3,51.333333333333336,0.6666666666666666,71,4,15,3,12,1,5,21,TRUE,2026-06-07,2026-07-30
8768,2023-07-31,IN,mobile,treatment,2026-06-02,1037,2,43.5,0.5,2,43.5,0.5,TRUE,TRUE,2,43.5,0.5,37,2,7,2,9,1,3,15,TRUE,2026-06-07,2026-06-12
8769,2024-03-26,CA,desktop,treatment,2026-06-01,797,3,42.7,1,3,42.666666666666664,1,TRUE,TRUE,3,42.666666666666664,1,71,4,23,3,9,2,4,18,TRUE,2026-07-01,2026-07-05
8770,2024-09-03,IN,desktop,treatment,2026-06-01,636,2,102.5,0.5,2,102.5,0.5,TRUE,TRUE,2,102.5,0.5,61,1,6,2,10,0,0,12,TRUE,2026-07-01,2026-07-28
8771,2026-04-09,IN,desktop,control,2026-06-02,54,4,41.5,0.5,4,41.5,0.5,TRUE,TRUE,4,41.5,0.5,93,5,17,4,13,3,7,27,TRUE,2026-06-26,2026-07-27
8772,2024-02-25,IN,desktop,treatment,2026-06-04,830,2,66,1,2,66,1,TRUE,TRUE,2,66,1,47,5,35,2,10,2,4,18,TRUE,2026-06-10,2026-06-27
8773,2025-09-07,IN,mobile,control,2026-06-04,270,6,47.7,1,6,47.666666666666664,1,TRUE,TRUE,6,47.666666666666664,1,134,13,58,6,14,0,5,25,TRUE,2026-06-07,2026-07-28
8774,2023-05-27,US,mobile,treatment,2026-06-04,1104,5,62,0.6,5,62,0.6,TRUE,TRUE,5,62,0.6,103,4,20,5,15,0,4,24,TRUE,2026-06-19,2026-07-24
8775,2025-07-26,US,desktop,control,2026-06-02,311,4,50.8,0.25,4,50.75,0.25,TRUE,TRUE,4,50.75,0.25,87,3,16,4,14,1,3,22,TRUE,2026-06-23,2026-07-23
8776,2025-05-10,PH,desktop,treatment,2026-06-02,388,2,56.5,1,2,56.5,1,TRUE,TRUE,2,56.5,1,39,4,18,2,17,0,6,25,TRUE,2026-06-18,2026-07-30
8777,2024-07-10,US,desktop,treatment,2026-06-01,691,9,45.4,0.889,9,45.44444444444444,0.8888888888888888,TRUE,TRUE,9,45.44444444444444,0.8888888888888888,199,14,65,9,7,2,3,21,TRUE,2026-06-03,2026-07-25
8778,2023-05-05,IN,mobile,treatment,2026-06-03,1125,1,15,1,1,15,1,TRUE,TRUE,1,15,1,17,2,4,1,12,1,2,16,TRUE,2026-07-22,2026-07-22
8779,2023-02-20,US,desktop,treatment,2026-06-02,1198,1,71,1,1,71,1,TRUE,TRUE,1,71,1,21,2,9,1,7,0,4,12,TRUE,2026-07-12,2026-07-12
8780,2023-06-30,US,mobile,treatment,2026-06-05,1071,2,56.5,0.5,2,56.5,0.5,TRUE,TRUE,2,56.5,0.5,41,4,13,2,9,3,3,17,TRUE,2026-06-07,2026-07-10
8781,2023-09-30,CA,desktop,treatment,2026-06-05,979,1,23,1,1,23,1,TRUE,TRUE,1,23,1,21,4,15,1,7,1,1,10,TRUE,2026-07-10,2026-07-10
8782,2024-01-16,CA,mobile,control,2026-06-05,871,9,28.8,0.667,8,30.125,0.625,TRUE,TRUE,9,28.77777777777778,0.6666666666666666,172,8,32,9,11,2,3,25,TRUE,2026-06-01,2026-07-28
8783,2024-01-31,IN,mobile,treatment,2026-06-04,855,6,52.3,0.5,5,32,0.4,TRUE,TRUE,6,52.333333333333336,0.5,118,8,33,6,13,2,3,24,TRUE,2026-06-03,2026-07-27
8784,2024-11-09,IN,mobile,treatment,2026-06-04,572,2,22.5,0,2,22.5,0,TRUE,TRUE,2,22.5,0,44,0,0,2,8,4,2,16,TRUE,2026-06-13,2026-07-27
8785,2023-02-24,PH,mobile,control,2026-06-01,1193,3,42,1,3,42,1,TRUE,TRUE,3,42,1,76,4,20,3,4,2,2,11,TRUE,2026-07-06,2026-07-26
8786,2024-04-26,AU,desktop,treatment,2026-06-02,767,1,35,1,1,35,1,TRUE,TRUE,1,35,1,32,2,6,1,7,5,3,16,TRUE,2026-06-14,2026-06-14
8787,2026-02-15,CA,desktop,control,2026-06-03,108,2,26,0,2,26,0,TRUE,TRUE,2,26,0,36,1,2,2,14,1,1,18,TRUE,2026-06-08,2026-07-14
8788,2025-07-14,BR,mobile,control,2026-06-02,323,3,24.3,1,3,24.333333333333332,1,TRUE,TRUE,3,24.333333333333332,1,77,7,36,3,10,1,1,15,TRUE,2026-06-13,2026-07-02
8789,2024-08-01,IN,tablet,control,2026-06-03,671,2,25,1,2,25,1,TRUE,TRUE,2,25,1,30,2,7,2,12,3,2,19,TRUE,2026-06-12,2026-06-22
8790,2026-04-08,CA,mobile,treatment,2026-06-04,57,8,46.6,0.75,8,46.625,0.75,TRUE,TRUE,8,46.625,0.75,198,20,91,8,13,0,3,24,TRUE,2026-06-13,2026-07-27
8791,2026-03-24,US,mobile,control,2026-06-01,69,3,39.3,0.333,3,39.333333333333336,0.3333333333333333,TRUE,TRUE,3,39.333333333333336,0.3333333333333333,70,1,7,3,7,1,4,15,TRUE,2026-06-06,2026-06-13
8792,2023-10-28,IN,mobile,treatment,2026-06-03,949,2,60.5,1,2,60.5,1,TRUE,TRUE,2,60.5,1,64,2,15,2,12,3,2,19,TRUE,2026-07-06,2026-07-20
8793,2025-02-12,DE,tablet,treatment,2026-06-05,478,3,29.3,0.667,1,47,1,TRUE,TRUE,3,29.333333333333332,0.6666666666666666,62,2,9,3,12,2,3,20,TRUE,2026-06-01,2026-06-26
8794,2024-01-18,IN,mobile,treatment,2026-06-05,869,5,61.8,0.8,4,60,0.75,TRUE,TRUE,5,61.8,0.8,117,9,52,5,10,0,4,19,TRUE,2026-06-04,2026-07-21
8795,2024-05-01,PH,mobile,treatment,2026-06-05,765,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,13,0,3,16,FALSE,NA,NA
8796,2024-06-20,US,mobile,control,2026-06-01,711,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,4,2,1,7,FALSE,NA,NA
8797,2024-06-08,IN,mobile,control,2026-06-05,727,9,27,0.333,9,27,0.3333333333333333,TRUE,TRUE,9,27,0.3333333333333333,152,4,17,9,9,3,0,21,TRUE,2026-06-08,2026-07-27
8798,2024-10-26,US,mobile,control,2026-06-02,584,2,16.5,0.5,2,16.5,0.5,TRUE,TRUE,2,16.5,0.5,34,2,10,2,12,1,3,18,TRUE,2026-06-02,2026-07-16
8799,2025-12-11,US,tablet,control,2026-06-05,176,6,46,0.667,6,46,0.6666666666666666,TRUE,TRUE,6,46,0.6666666666666666,134,8,40,6,7,1,1,15,TRUE,2026-06-15,2026-07-25
8800,2025-07-21,AU,desktop,treatment,2026-06-04,318,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,18,2,2,22,FALSE,NA,NA
8801,2025-10-19,IN,mobile,treatment,2026-06-04,228,3,54,1,2,40,1,TRUE,TRUE,3,54,1,75,8,42,3,11,2,4,20,TRUE,2026-06-03,2026-06-30
8802,2026-02-05,US,mobile,control,2026-06-05,120,3,35,0.333,3,35,0.3333333333333333,TRUE,TRUE,3,35,0.3333333333333333,59,2,5,3,7,1,3,14,TRUE,2026-06-17,2026-07-20
8803,2024-10-18,US,desktop,control,2026-06-04,594,3,42.3,0.667,3,42.333333333333336,0.6666666666666666,TRUE,TRUE,3,42.333333333333336,0.6666666666666666,93,3,12,3,18,2,1,24,TRUE,2026-06-13,2026-07-18
